Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 WLKP,2023-03-14 08:23:37,2023-03-14,21.270000457763672,2023-03-17,21.56999969482422,0.014104336182609
 FMNB,2023-03-14 08:04:56,2023-03-14,12.6899995803833,2023-03-17,12.529999732971191,-0.012608341426539
 CHEF,2023-03-14 07:51:40,2023-03-14,31.61000061035156,2023-03-17,31.8799991607666,0.0085415547358964
 MAIA,2023-03-14 07:45:41,2023-03-14,4.0,2023-03-17,3.2799999713897705,-0.1800000071525573
 GEG,2023-03-13 20:48:54,2023-03-14,2.200000047683716,2023-03-17,2.259999990463257,0.0272727006723078
 GEG,2023-03-13 20:43:03,2023-03-14,2.200000047683716,2023-03-17,2.259999990463257,0.0272727006723078
 CCB,2023-03-13 20:04:55,2023-03-14,36.25,2023-03-17,37.290000915527344,0.0286896804283405
 PRFT,2023-03-13 20:03:59,2023-03-14,69.91999816894531,2023-03-17,67.87000274658203,-0.0293191572661364
 BCBP,2023-03-13 20:03:57,2023-03-14,14.09000015258789,2023-03-17,13.779999732971191,-0.0220014489893218
 BCBP,2023-03-13 19:59:01,2023-03-14,14.09000015258789,2023-03-17,13.779999732971191,-0.0220014489893218
 BCBP,2023-03-13 19:20:49,2023-03-14,14.09000015258789,2023-03-17,13.779999732971191,-0.0220014489893218
 BXMT,2023-03-13 18:59:30,2023-03-14,19.290000915527344,2023-03-17,17.190000534057617,-0.1088647113427219
 TURN,2023-03-13 18:57:23,2023-03-14,5.070000171661377,2023-03-17,4.920000076293945,-0.029585816624988
 SLVM,2023-03-13 18:33:28,2023-03-14,48.27999877929688,2023-03-17,44.47999954223633,-0.0787075255414057
 MCB,2023-03-13 18:30:39,2023-03-14,33.529998779296875,2023-03-17,35.630001068115234,0.0626305507089671
 SMMT,2023-03-13 18:27:25,2023-03-14,1.6100000143051147,2023-03-17,1.6699999570846558,0.03726704487356
 GEG,2023-03-13 18:17:09,2023-03-14,2.200000047683716,2023-03-17,2.259999990463257,0.0272727006723078
 GNTY,2023-03-13 18:00:41,2023-03-14,28.1299991607666,2023-03-17,28.600000381469727,0.0167081846685101
 GNTY,2023-03-13 18:00:26,2023-03-14,28.1299991607666,2023-03-17,28.600000381469727,0.0167081846685101
 GNTY,2023-03-13 18:00:21,2023-03-14,28.1299991607666,2023-03-17,28.600000381469727,0.0167081846685101
 CTO,2023-03-13 17:45:33,2023-03-14,16.610000610351562,2023-03-17,15.989999771118164,-0.0373269606532709
 CTO,2023-03-13 17:45:16,2023-03-14,16.610000610351562,2023-03-17,15.989999771118164,-0.0373269606532709
 GO,2023-03-13 17:25:31,2023-03-14,27.520000457763672,2023-03-17,26.90999984741211,-0.0221657194841897
 TRS,2023-03-13 17:25:13,2023-03-14,29.200000762939453,2023-03-17,26.850000381469727,-0.0804794630160537
 MSBI,2023-03-13 17:23:54,2023-03-14,23.920000076293945,2023-03-17,22.229999542236328,-0.0706521960145185
 VST,2023-03-13 17:12:14,2023-03-14,24.68000030517578,2023-03-17,24.84000015258789,0.0064829759089814
 PGRE,2023-03-13 17:06:12,2023-03-14,5.090000152587891,2023-03-17,4.300000190734863,-0.1552062746896717
 FPI,2023-03-13 17:03:08,2023-03-14,10.149999618530272,2023-03-17,9.65999984741211,-0.0482758413333927
 FPI,2023-03-13 17:02:34,2023-03-14,10.149999618530272,2023-03-17,9.65999984741211,-0.0482758413333927
 IHRT,2023-03-13 17:00:17,2023-03-14,4.940000057220459,2023-03-17,4.309999942779541,-0.1275303860614515
 HTLF,2023-03-13 17:00:13,2023-03-14,42.0,2023-03-17,38.22999954223633,-0.0897619156610398
 PGRE,2023-03-13 16:57:47,2023-03-14,5.090000152587891,2023-03-17,4.300000190734863,-0.1552062746896717
 CBAN,2023-03-13 16:47:57,2023-03-14,11.31999969482422,2023-03-17,10.59000015258789,-0.0644875938088674
 CFB,2023-03-13 16:47:08,2023-03-14,12.0600004196167,2023-03-17,11.039999961853027,-0.0845771494422626
 VEL,2023-03-13 16:45:44,2023-03-14,8.420000076293945,2023-03-17,8.390000343322754,-0.003562913622252
 QCRH,2023-03-13 16:44:00,2023-03-14,47.66999816894531,2023-03-17,43.400001525878906,-0.0895740886738296
 PKBK,2023-03-13 16:41:11,2023-03-14,18.68000030517578,2023-03-17,17.799999237060547,-0.0471092641187702
 CBAN,2023-03-13 16:38:56,2023-03-14,11.31999969482422,2023-03-17,10.59000015258789,-0.0644875938088674
 CHEF,2023-03-13 16:38:24,2023-03-14,31.61000061035156,2023-03-17,31.8799991607666,0.0085415547358964
 PWOD,2023-03-13 16:38:17,2023-03-14,24.059999465942383,2023-03-17,23.540000915527344,-0.0216125753099501
 ULBI,2023-03-13 16:37:17,2023-03-14,4.110000133514404,2023-03-17,4.03000020980835,-0.0194647009993276
 GTLS,2023-03-13 16:36:13,2023-03-14,121.54000091552734,2023-03-17,102.94000244140624,-0.1530360238111932
 PGC,2023-03-13 16:34:35,2023-03-14,34.529998779296875,2023-03-17,31.030000686645508,-0.1013610835905925
 UMBF,2023-03-13 16:34:11,2023-03-14,71.98999786376953,2023-03-17,58.27000045776367,-0.1905819949039161
 UMBF,2023-03-13 16:31:49,2023-03-14,71.98999786376953,2023-03-17,58.27000045776367,-0.1905819949039161
 MGEE,2023-03-13 16:26:32,2023-03-14,71.8499984741211,2023-03-17,77.5999984741211,0.0800278374685148
 TFFP,2023-03-13 16:22:37,2023-03-14,20.25,2023-03-17,18.600000381469727,-0.0814814626434703
 CTBI,2023-03-13 16:20:50,2023-03-14,41.18000030517578,2023-03-17,39.34999847412109,-0.0444390922169245
 ATSG,2023-03-13 16:19:45,2023-03-14,20.86000061035156,2023-03-17,20.229999542236328,-0.030201392602194
 TRS,2023-03-13 16:18:19,2023-03-14,29.200000762939453,2023-03-17,26.850000381469727,-0.0804794630160537
 CHCT,2023-03-13 16:17:07,2023-03-14,35.88999938964844,2023-03-17,35.40999984741211,-0.0133741864140229
 NWL,2023-03-13 16:17:03,2023-03-14,12.239999771118164,2023-03-17,11.390000343322754,-0.0694443989942787
 BSVN,2023-03-13 16:17:02,2023-03-14,26.600000381469727,2023-03-17,24.030000686645508,-0.0966165284950352
 CHCT,2023-03-13 16:16:44,2023-03-14,35.88999938964844,2023-03-17,35.40999984741211,-0.0133741864140229
 CHCT,2023-03-13 16:16:26,2023-03-14,35.88999938964844,2023-03-17,35.40999984741211,-0.0133741864140229
 CHCT,2023-03-13 16:16:07,2023-03-14,35.88999938964844,2023-03-17,35.40999984741211,-0.0133741864140229
 CBKM,2023-03-13 16:15:20,2023-03-14,17.5,2023-03-17,18.299999237060547,0.0457142421177455
 COMM,2023-03-13 16:11:00,2023-03-14,6.829999923706055,2023-03-17,6.039999961853027,-0.1156661743305499
 CSPI,2023-03-13 16:10:35,2023-03-14,5.885000228881836,2023-03-17,5.949999809265137,0.0110449580043008
 ZIMV,2023-03-13 16:09:30,2023-03-14,5.679999828338623,2023-03-17,6.369999885559082,0.1214788869848049
 ELAN,2023-03-13 16:08:38,2023-03-14,9.670000076293944,2023-03-17,9.300000190734863,-0.0382626559089837
 CBKM,2023-03-13 16:08:33,2023-03-14,17.5,2023-03-17,18.299999237060547,0.0457142421177455
 FSFG,2023-03-13 16:08:23,2023-03-14,16.75,2023-03-17,16.850000381469727,0.0059701720280433
 SMBC,2023-03-13 16:07:33,2023-03-14,40.0099983215332,2023-03-17,39.869998931884766,-0.0034991101105118
 VRDN,2023-03-13 16:06:51,2023-03-14,30.15999984741211,2023-03-17,27.450000762939453,-0.0898540815047513
 TCON,2023-03-13 16:05:27,2023-03-14,29.200000762939453,2023-03-17,31.0,0.0616438078777415
 UFI,2023-03-13 16:05:14,2023-03-14,8.010000228881836,2023-03-17,8.229999542236328,0.0274655814067564
 WMPN,2023-03-13 16:02:42,2023-03-14,10.779999732971191,2023-03-17,11.31999969482422,0.0500927620806343
 TBBK,2023-03-13 16:00:30,2023-03-14,29.540000915527344,2023-03-17,29.920000076293945,0.0128638845290915
 NWBI,2023-03-13 15:58:58,2023-03-13,12.850000381469728,2023-03-16,13.18000030517578,0.0256809271524948
 UBFO,2023-03-13 15:58:47,2023-03-13,6.46999979019165,2023-03-16,6.460000038146973,-0.0015455567803629
 CFR,2023-03-13 15:57:18,2023-03-13,103.75,2023-03-16,108.58000183105467,0.0465542345161897
 MGEE,2023-03-13 15:56:08,2023-03-13,71.02999877929688,2023-03-16,77.18000030517578,0.0865831568572608
 BY,2023-03-13 15:55:16,2023-03-13,19.75,2023-03-16,21.190000534057617,0.0729114194459553
 EWBC,2023-03-13 15:53:16,2023-03-13,51.81999969482422,2023-03-16,58.38999938964844,0.1267850199443445
 BY,2023-03-13 15:52:32,2023-03-13,19.75,2023-03-16,21.190000534057617,0.0729114194459553
 PWOD,2023-03-13 15:52:02,2023-03-13,23.71999931335449,2023-03-16,23.959999084472656,0.0101180344884345
 NRIM,2023-03-13 15:33:38,2023-03-13,46.34000015258789,2023-03-16,46.560001373291016,0.0047475446693721
 FCNCA,2023-03-13 15:29:38,2023-03-13,588.8200073242188,2023-03-16,547.4600219726562,-0.0702421535224578
 TRST,2023-03-13 15:23:26,2023-03-13,32.59000015258789,2023-03-16,35.22999954223633,0.0810064245869235
 CFR,2023-03-13 15:12:07,2023-03-13,103.75,2023-03-16,108.58000183105467,0.0465542345161897
 FCNCA,2023-03-13 15:10:40,2023-03-13,588.8200073242188,2023-03-16,547.4600219726562,-0.0702421535224578
 ABCB,2023-03-13 15:08:21,2023-03-13,37.13999938964844,2023-03-16,38.52000045776367,0.0371567337316614
 NWFL,2023-03-13 14:35:24,2023-03-13,29.51000022888184,2023-03-16,28.8799991607666,-0.0213487313869501
 FSBC,2023-03-13 14:17:53,2023-03-13,22.040000915527344,2023-03-16,20.82999992370605,-0.0549002242086493
 PWOD,2023-03-13 13:56:33,2023-03-13,23.71999931335449,2023-03-16,23.959999084472656,0.0101180344884345
 MCB,2023-03-13 13:34:59,2023-03-13,24.600000381469727,2023-03-16,39.790000915527344,0.6174796869312118
 CTBI,2023-03-13 13:18:31,2023-03-13,39.66999816894531,2023-03-16,40.27999877929688,0.0153768751829458
 LKFN,2023-03-13 13:17:47,2023-03-13,62.650001525878906,2023-03-16,70.23999786376953,0.1211491804155091
 VST,2023-03-13 13:17:45,2023-03-13,24.34000015258789,2023-03-16,25.34000015258789,0.041084634089194
 GBCI,2023-03-13 13:13:24,2023-03-13,39.619998931884766,2023-03-16,43.619998931884766,0.1009591142815741
 CBKM,2023-03-13 13:08:54,2023-03-13,18.0,2023-03-16,18.799999237060547,0.0444444020589192
 MCB,2023-03-13 13:08:07,2023-03-13,24.600000381469727,2023-03-16,39.790000915527344,0.6174796869312118
 MCB,2023-03-13 13:06:42,2023-03-13,24.600000381469727,2023-03-16,39.790000915527344,0.6174796869312118
 MCB,2023-03-13 13:05:44,2023-03-13,24.600000381469727,2023-03-16,39.790000915527344,0.6174796869312118
 MCB,2023-03-13 13:04:44,2023-03-13,24.600000381469727,2023-03-16,39.790000915527344,0.6174796869312118
 CULP,2023-03-13 13:01:56,2023-03-13,5.360000133514404,2023-03-16,5.610000133514404,0.0466417898829569
 CULP,2023-03-13 12:57:43,2023-03-13,5.360000133514404,2023-03-16,5.610000133514404,0.0466417898829569
 CUBI,2023-03-13 12:17:08,2023-03-13,17.420000076293945,2023-03-16,20.350000381469727,0.1681974909496745
 THFF,2023-03-13 11:49:44,2023-03-13,38.36000061035156,2023-03-16,40.380001068115234,0.0526590309077984
 THFF,2023-03-13 11:48:07,2023-03-13,38.36000061035156,2023-03-16,40.380001068115234,0.0526590309077984
 BPRN,2023-03-13 11:22:05,2023-03-13,32.31999969482422,2023-03-16,32.65999984741211,0.0105198068006893
 CVBF,2023-03-13 11:21:50,2023-03-13,18.09000015258789,2023-03-16,19.43000030517578,0.0740740818841947
 MMLP,2023-03-13 11:21:49,2023-03-13,2.6600000858306885,2023-03-16,2.4600000381469727,-0.075187985424917
 MMLP,2023-03-13 11:21:30,2023-03-13,2.6600000858306885,2023-03-16,2.4600000381469727,-0.075187985424917
 MMLP,2023-03-13 11:21:13,2023-03-13,2.6600000858306885,2023-03-16,2.4600000381469727,-0.075187985424917
 PDLB,2023-03-13 11:18:45,2023-03-13,7.380000114440918,2023-03-16,8.270000457763672,0.120596250612684
 PDLB,2023-03-13 11:16:19,2023-03-13,7.380000114440918,2023-03-16,8.270000457763672,0.120596250612684
 PDLB,2023-03-13 11:11:33,2023-03-13,7.380000114440918,2023-03-16,8.270000457763672,0.120596250612684
 GBCI,2023-03-13 10:50:35,2023-03-13,39.619998931884766,2023-03-16,43.619998931884766,0.1009591142815741
 FFIN,2023-03-13 10:47:14,2023-03-13,29.8700008392334,2023-03-16,32.220001220703125,0.0786742656660078
 SMMF,2023-03-13 10:41:17,2023-03-13,21.200000762939453,2023-03-16,22.190000534057617,0.0466981007306764
 BYFC,2023-03-13 10:40:36,2023-03-13,8.0,2023-03-16,8.319999694824219,0.0399999618530273
 KRNY,2023-03-13 10:36:58,2023-03-13,8.510000228881836,2023-03-16,8.9399995803833,0.0505287120959295
 EQBK,2023-03-13 10:34:18,2023-03-13,26.149999618530277,2023-03-16,26.6299991607666,0.0183556232978371
 EQBK,2023-03-13 10:34:12,2023-03-13,26.149999618530277,2023-03-16,26.6299991607666,0.0183556232978371
 VUZI,2023-03-13 10:33:21,2023-03-13,3.849999904632568,2023-03-16,4.0,0.0389610646968956
 FRST,2023-03-13 10:21:28,2023-03-13,9.470000267028809,2023-03-16,9.989999771118164,0.0549101889574184
 ASRV,2023-03-13 10:17:22,2023-03-13,3.700000047683716,2023-03-16,3.7300000190734863,0.0081081002711205
 ATSG,2023-03-13 10:08:06,2023-03-13,20.3700008392334,2023-03-16,20.739999771118164,0.0181639134335298
 YORW,2023-03-13 09:59:02,2023-03-13,43.650001525878906,2023-03-16,45.08000183105469,0.0327606014934036
 MSBI,2023-03-13 09:38:25,2023-03-13,22.479999542236328,2023-03-16,23.1299991607666,0.0289145743668289
 AX,2023-03-13 09:16:16,2023-03-13,36.09000015258789,2023-03-16,39.18000030517578,0.0856192889865177
 JUVF,2023-03-13 08:59:11,2023-03-13,16.25,2023-03-16,15.5,-0.0461538461538461
 ATEX,2023-03-13 08:53:47,2023-03-13,29.11000061035156,2023-03-16,30.700000762939453,0.0546204094555217
 JUVF,2023-03-13 08:42:31,2023-03-13,16.25,2023-03-16,15.5,-0.0461538461538461
 PEBO,2023-03-13 08:29:28,2023-03-13,27.1299991607666,2023-03-16,27.530000686645508,0.0147438827221697
 FMNB,2023-03-13 08:20:32,2023-03-13,12.18000030517578,2023-03-16,12.899999618530272,0.0591132426366635
 TFFP,2023-03-13 08:00:21,2023-03-13,19.5,2023-03-16,20.25,0.0384615384615384
 TFFP,2023-03-13 08:00:20,2023-03-13,19.5,2023-03-16,20.25,0.0384615384615384
 TFFP,2023-03-13 08:00:17,2023-03-13,19.5,2023-03-16,20.25,0.0384615384615384
 ZVRA,2023-03-13 07:59:03,2023-03-13,4.079999923706055,2023-03-16,4.710000038146973,0.1544117956425497
 ZVRA,2023-03-13 07:57:22,2023-03-13,4.079999923706055,2023-03-16,4.710000038146973,0.1544117956425497
 ZVRA,2023-03-13 07:56:05,2023-03-13,4.079999923706055,2023-03-16,4.710000038146973,0.1544117956425497
 ZVRA,2023-03-13 07:54:53,2023-03-13,4.079999923706055,2023-03-16,4.710000038146973,0.1544117956425497
 ZVRA,2023-03-13 07:53:18,2023-03-13,4.079999923706055,2023-03-16,4.710000038146973,0.1544117956425497
 GLSI,2023-03-13 07:15:42,2023-03-13,11.949999809265137,2023-03-16,12.989999771118164,0.0870292868997946
 WLKP,2023-03-13 06:59:28,2023-03-13,21.15999984741211,2023-03-16,21.34000015258789,0.0085066307407273
 MAIA,2023-03-13 06:27:35,2023-03-13,3.839999914169312,2023-03-16,3.5199999809265137,-0.08333331781129
 MAIA,2023-03-13 06:25:39,2023-03-13,3.839999914169312,2023-03-16,3.5199999809265137,-0.08333331781129
 CTM,2023-03-13 06:08:02,2023-03-13,1.1100000143051147,2023-03-16,1.0199999809265137,-0.0810811101069608
 ENVX,2023-03-10 21:47:25,2023-03-13,9.699999809265137,2023-03-16,10.869999885559082,0.1206185669381557
 BLIN,2023-03-10 19:12:42,2023-03-13,1.090000033378601,2023-03-16,1.0399999618530271,-0.0458716238481129
 RVMD,2023-03-10 19:00:49,2023-03-13,21.18000030517578,2023-03-16,22.239999771118164,0.0500471884168646
 PRTS,2023-03-10 18:49:26,2023-03-13,5.710000038146973,2023-03-16,5.53000020980835,-0.0315236124581598
 MDV,2023-03-10 17:51:42,2023-03-13,10.378578186035156,2023-03-16,10.323176383972168,-0.0053380916990666
 CVBF,2023-03-10 17:28:09,2023-03-13,20.170000076293945,2023-03-16,19.43000030517578,-0.036688139232478
 DLTR,2023-03-10 17:20:49,2023-03-13,140.64999389648438,2023-03-16,139.00999450683594,-0.0116601454732763
 JHG,2023-03-10 17:20:23,2023-03-13,24.95499992370605,2023-03-16,25.780000686645508,0.0330595377864834
 VLY,2023-03-10 17:16:41,2023-03-13,9.390000343322754,2023-03-16,9.93000030517578,0.0575079810552959
 SM,2023-03-10 17:14:42,2023-03-13,27.71999931335449,2023-03-16,26.8799991607666,-0.0303030365582732
 QCRH,2023-03-10 17:10:18,2023-03-13,44.77000045776367,2023-03-16,46.77000045776367,0.0446727714887296
 RBOT,2023-03-10 17:08:58,2023-03-13,2.200000047683716,2023-03-16,2.4200000762939453,0.1000000108372079
 ALHC,2023-03-10 17:00:43,2023-03-13,6.360000133514404,2023-03-16,6.010000228881836,-0.0550314303907358
 BNL,2023-03-10 17:00:43,2023-03-13,16.190000534057617,2023-03-16,16.8799991607666,0.0426188143266264
 BNL,2023-03-10 17:00:22,2023-03-13,16.190000534057617,2023-03-16,16.8799991607666,0.0426188143266264
 AROW,2023-03-10 16:58:38,2023-03-13,26.799999237060547,2023-03-16,27.200000762939453,0.0149254304950039
 QCRH,2023-03-10 16:54:48,2023-03-13,44.77000045776367,2023-03-16,46.77000045776367,0.0446727714887296
 QCRH,2023-03-10 16:54:35,2023-03-13,44.77000045776367,2023-03-16,46.77000045776367,0.0446727714887296
 SFST,2023-03-10 16:53:54,2023-03-13,36.540000915527344,2023-03-16,34.220001220703125,-0.0634920535494118
 AKAM,2023-03-10 16:49:35,2023-03-13,71.70999908447266,2023-03-16,72.52999877929688,0.0114349422018298
 TCBX,2023-03-10 16:46:12,2023-03-13,15.970000267028809,2023-03-16,16.579999923706055,0.0381965965233346
 SWX,2023-03-10 16:46:03,2023-03-13,59.61000061035156,2023-03-16,60.29999923706055,0.0115752158974003
 HIPO,2023-03-10 16:42:23,2023-03-13,13.25,2023-03-16,14.68000030517578,0.1079245513340212
 MVBF,2023-03-10 16:42:04,2023-03-13,23.290000915527344,2023-03-16,23.020000457763672,-0.0115929775504501
 CVBF,2023-03-10 16:41:58,2023-03-13,20.170000076293945,2023-03-16,19.43000030517578,-0.036688139232478
 TDUP,2023-03-10 16:41:51,2023-03-13,2.140000104904175,2023-03-16,2.259999990463257,0.0560747101292574
 ONEW,2023-03-10 16:40:34,2023-03-13,25.729999542236328,2023-03-16,25.049999237060547,-0.0264283061513291
 BRKL,2023-03-10 16:36:29,2023-03-13,10.899999618530272,2023-03-16,11.260000228881836,0.0330275800872095
 CVBF,2023-03-10 16:35:35,2023-03-13,20.170000076293945,2023-03-16,19.43000030517578,-0.036688139232478
 PEB,2023-03-10 16:31:00,2023-03-13,13.760000228881836,2023-03-16,13.600000381469728,-0.0116278956940912
 CTO,2023-03-10 16:30:28,2023-03-13,16.030000686645508,2023-03-16,16.469999313354492,0.0274484471529402
 UHT,2023-03-10 16:28:04,2023-03-13,47.77000045776367,2023-03-16,49.619998931884766,0.0387272023527985
 CNOB,2023-03-10 16:23:51,2023-03-13,21.040000915527344,2023-03-16,19.670000076293945,-0.0651141054952307
 ENBP,2023-03-10 16:23:17,2023-03-13,15.619999885559082,2023-03-16,15.0600004196167,-0.0358514385432301
 TRST,2023-03-10 16:23:08,2023-03-13,33.25,2023-03-16,35.22999954223633,0.0595488584131226
 AAT,2023-03-10 16:16:42,2023-03-13,19.6200008392334,2023-03-16,18.6200008392334,-0.050968397412111
 ATSG,2023-03-10 16:15:56,2023-03-13,20.280000686645508,2023-03-16,20.739999771118164,0.0226823998470359
 PFS,2023-03-10 16:14:09,2023-03-13,19.799999237060547,2023-03-16,20.82999992370605,0.0520202387037272
 HWBK,2023-03-10 16:11:24,2023-03-13,21.634614944458008,2023-03-16,21.490385055541992,-0.0066666261121953
 NECB,2023-03-10 16:06:34,2023-03-13,14.029999732971191,2023-03-16,14.350000381469728,0.022808314653529
 MBIN,2023-03-10 16:02:34,2023-03-13,24.959999084472656,2023-03-16,27.09000015258789,0.085336584384744
 MBIN,2023-03-10 16:02:18,2023-03-13,24.959999084472656,2023-03-16,27.09000015258789,0.085336584384744
 SPOK,2023-03-10 16:00:14,2023-03-13,10.399999618530272,2023-03-16,9.670000076293944,-0.0701922662512069
 ASB,2023-03-10 15:53:23,2023-03-10,20.440000534057617,2023-03-13,19.670000076293945,-0.0376712542879183
 BWFG,2023-03-10 15:50:26,2023-03-10,27.200000762939453,2023-03-13,25.36000061035156,-0.0676470625359293
 LARK,2023-03-10 15:35:12,2023-03-10,20.27618980407715,2023-03-13,20.86666679382324,0.0291216937428431
 SMBC,2023-03-10 15:33:49,2023-03-10,40.959999084472656,2023-03-13,37.91999816894531,-0.0742187740106606
 CBKM,2023-03-10 15:31:34,2023-03-10,19.0,2023-03-13,18.0,-0.0526315789473684
 SF,2023-03-10 15:12:04,2023-03-10,58.38999938964844,2023-03-13,55.11000061035156,-0.0561739820788277
 GBCI,2023-03-10 15:00:21,2023-03-10,40.88999938964844,2023-03-13,39.619998931884766,-0.0310589502744081
 SLVM,2023-03-10 14:55:42,2023-03-10,48.880001068115234,2023-03-13,46.88999938964844,-0.0407119810757305
 RANI,2023-03-10 14:48:18,2023-03-10,6.440000057220459,2023-03-13,6.150000095367432,-0.0450310495770698
 SOFI,2023-03-10 14:28:05,2023-03-10,5.579999923706055,2023-03-13,5.489999771118164,-0.0161290598240932
 WAFD,2023-03-10 14:16:55,2023-03-10,31.690000534057617,2023-03-13,32.2400016784668,0.0173556685118413
 CVBF,2023-03-10 14:11:09,2023-03-10,21.61000061035156,2023-03-13,18.09000015258789,-0.1628875686416006
 PLL,2023-03-10 14:08:02,2023-03-10,55.18000030517578,2023-03-13,56.20000076293945,0.018484966511825
 CMPX,2023-03-10 13:34:51,2023-03-10,3.319999933242798,2023-03-13,3.5,0.0542168886676415
 SBSI,2023-03-10 13:04:06,2023-03-10,34.77000045776367,2023-03-13,32.619998931884766,-0.0618349582275843
 LEE,2023-03-10 12:59:30,2023-03-10,15.199999809265137,2023-03-13,15.25,0.0032894862738344
 SSB,2023-03-10 12:57:16,2023-03-10,75.72000122070312,2023-03-13,69.18000030517578,-0.0863708506351581
