Ticker,Filing Date,Actual Purchase Date,Purchase Price,Sell Date,Sell Price,Return on Investment
 INSW,2018-04-04 19:30:29,2018-04-05,17.5,2018-04-09,18.450000762939453,0.05428575788225446
 NOA,2018-04-04 17:47:19,2018-04-05,5.599999904632568,2018-04-09,5.75,0.026785731771771088
 AIRT,2018-04-04 17:17:55,2018-04-05,16.5,2018-04-09,16.5,0.0
 UGI,2018-04-04 16:56:24,2018-04-05,44.529998779296875,2018-04-09,44.27000045776367,-0.005838722853369647
 EQT,2018-04-04 16:46:28,2018-04-05,25.704954147338867,2018-04-09,25.394664764404297,-0.01207118990199379
 EQT,2018-04-04 16:44:33,2018-04-05,25.704954147338867,2018-04-09,25.394664764404297,-0.01207118990199379
 CCUR,2018-04-04 14:59:37,2018-04-04,14564.564453125,2018-04-09,15465.4658203125,0.06185570259151834
 UNIR,2018-04-04 12:47:15,2018-04-04,9.5,2018-04-09,9.5,0.0
 VST,2018-04-04 09:41:20,2018-04-04,20.610000610351562,2018-04-09,20.829999923706055,0.010674396256155155
 FMNB,2018-04-04 09:30:33,2018-04-04,14.199999809265137,2018-04-09,13.949999809265137,-0.017605634039296353
 FMNB,2018-04-04 09:29:13,2018-04-04,13.800000190734863,2018-04-09,13.949999809265137,0.01086953742442563
 FMNB,2018-04-04 09:27:59,2018-04-04,13.800000190734863,2018-04-09,13.949999809265137,0.01086953742442563
 FMNB,2018-04-04 09:26:57,2018-04-04,13.800000190734863,2018-04-09,13.949999809265137,0.01086953742442563
 FMNB,2018-04-04 09:25:33,2018-04-04,13.800000190734863,2018-04-09,13.949999809265137,0.01086953742442563
 FMNB,2018-04-04 09:24:28,2018-04-04,13.800000190734863,2018-04-09,13.949999809265137,0.01086953742442563
 FMNB,2018-04-04 09:20:07,2018-04-04,13.800000190734863,2018-04-09,13.949999809265137,0.01086953742442563
 FMNB,2018-04-04 09:17:33,2018-04-04,13.800000190734863,2018-04-09,13.949999809265137,0.01086953742442563
 IFF,2018-04-04 06:48:32,2018-04-04,134.1999969482422,2018-04-09,135.8699951171875,0.012444099902546137
 OPK,2018-04-04 06:03:26,2018-04-04,2.950000047683716,2018-04-09,3.0399999618530273,0.030508444987984915
 ISBA,2018-04-03 21:10:56,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 21:05:26,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 21:02:44,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 21:00:31,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 20:57:29,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 20:54:06,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 20:51:45,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 20:48:22,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 20:45:36,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 20:37:42,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 ISBA,2018-04-03 20:35:15,2018-04-04,26.5,2018-04-09,26.850000381469727,0.013207561564895342
 CWGL,2018-04-03 20:24:03,2018-04-04,9.609999656677246,2018-04-09,9.699999809265137,0.009365260749552315
 NTRS,2018-04-03 19:48:51,2018-04-04,101.79000091552734,2018-04-09,102.02999877929688,0.002357774453393499
 FMBM,2018-04-03 17:49:15,2018-04-04,34.5,2018-04-09,35.0,0.014492753623188406
 FMBM,2018-04-03 17:42:00,2018-04-04,34.5,2018-04-09,35.0,0.014492753623188406
 FMBM,2018-04-03 17:28:42,2018-04-04,34.5,2018-04-09,35.0,0.014492753623188406
 FMBM,2018-04-03 17:12:04,2018-04-04,34.5,2018-04-09,35.0,0.014492753623188406
 WTFC,2018-04-03 17:10:12,2018-04-04,85.20999908447266,2018-04-09,86.20999908447266,0.011735711897011678
 DXLG,2018-04-03 16:53:14,2018-04-04,1.7000000476837158,2018-04-09,1.649999976158142,-0.029411805954770314
 WYY,2018-04-03 16:43:38,2018-04-04,5.800000190734863,2018-04-09,5.900000095367432,0.01724136230069646
 ENDV,2018-04-03 16:39:32,2018-04-04,32.5,2018-04-09,37.900001525878906,0.16615389310396633
 CPRX,2018-04-03 16:13:12,2018-04-04,2.2899999618530273,2018-04-09,2.359999895095825,0.03056765694710106
 CCUR,2018-04-03 15:37:19,2018-04-03,14114.1142578125,2018-04-06,14564.564453125,0.03191487521529486
 IFF,2018-04-03 13:02:32,2018-04-03,135.33999633789062,2018-04-06,135.3300018310547,-7.384739992888101e-05
 FRME,2018-04-03 11:41:02,2018-04-03,41.900001525878906,2018-04-06,41.45000076293945,-0.010739874619372433
 FRME,2018-04-03 11:39:03,2018-04-03,41.900001525878906,2018-04-06,41.45000076293945,-0.010739874619372433
 RGCO,2018-04-03 10:54:58,2018-04-03,24.40999984741211,2018-04-06,24.010000228881836,-0.016386711226164977
 TELL,2018-04-03 10:44:11,2018-04-03,7.5,2018-04-06,7.869999885559082,0.04933331807454427
 RGCO,2018-04-03 10:36:18,2018-04-03,24.40999984741211,2018-04-06,24.010000228881836,-0.016386711226164977
 RGCO,2018-04-03 10:22:20,2018-04-03,24.40999984741211,2018-04-06,24.010000228881836,-0.016386711226164977
 RGCO,2018-04-03 09:47:26,2018-04-03,24.40999984741211,2018-04-06,24.010000228881836,-0.016386711226164977
 TREX,2018-04-03 09:03:50,2018-04-03,26.717500686645508,2018-04-06,27.524999618530273,0.030223595438640203
 KN,2018-04-02 21:24:05,2018-04-03,12.069999694824219,2018-04-06,12.039999961853027,-0.0024854791822451912
 COLD,2018-04-02 21:01:09,2018-04-03,18.790000915527344,2018-04-06,18.829999923706055,0.0021287390223412536
 COLD,2018-04-02 21:00:15,2018-04-03,18.790000915527344,2018-04-06,18.829999923706055,0.0021287390223412536
 VBTX,2018-04-02 18:37:42,2018-04-03,27.329999923706055,2018-04-06,27.579999923706055,0.009147457032487948
 ELOX,2018-04-02 17:43:37,2018-04-03,360.0,2018-04-06,388.0,0.07777777777777778
 CWGL,2018-04-02 17:26:18,2018-04-03,9.510000228881836,2018-04-06,9.630000114440918,0.0126182841925327
 BSGM,2018-04-02 17:18:37,2018-04-03,43.25,2018-04-06,54.25,0.2543352601156069
 ABR,2018-04-02 16:40:38,2018-04-03,8.75,2018-04-06,8.729999542236328,-0.0022857666015625
 UNIR,2018-04-02 16:25:15,2018-04-03,10.149999618530273,2018-04-06,9.75,-0.03940883089296053
 ASPS,2018-04-02 16:20:46,2018-04-03,26.760000228881836,2018-04-06,25.81999969482422,-0.035127074963291025
 HRTX,2018-04-02 16:01:45,2018-04-03,26.950000762939453,2018-04-06,26.75,-0.007421178377645394
 CTXR,2018-04-02 15:56:31,2018-04-02,3.119999885559082,2018-04-05,3.0399999618530273,-0.025641002128344394
 MPB,2018-04-02 15:51:03,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 MPB,2018-04-02 15:50:37,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 MPB,2018-04-02 15:50:16,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 KFS,2018-04-02 15:35:50,2018-04-02,3.8499999046325684,2018-04-05,3.799999952316284,-0.012987000923330156
 KFS,2018-04-02 15:22:31,2018-04-02,3.8499999046325684,2018-04-05,3.799999952316284,-0.012987000923330156
 KFS,2018-04-02 15:14:07,2018-04-02,3.8499999046325684,2018-04-05,3.799999952316284,-0.012987000923330156
 KFS,2018-04-02 15:08:21,2018-04-02,3.8499999046325684,2018-04-05,3.799999952316284,-0.012987000923330156
 MPB,2018-04-02 14:48:51,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 MPB,2018-04-02 14:48:17,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 MPB,2018-04-02 14:47:59,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 MPB,2018-04-02 14:47:41,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 MPB,2018-04-02 14:47:18,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 MPB,2018-04-02 14:46:31,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 MPB,2018-04-02 14:46:00,2018-04-02,32.0,2018-04-05,32.04999923706055,0.0015624761581420898
 CCUR,2018-04-02 14:33:44,2018-04-02,14234.234375,2018-04-05,14564.564453125,0.023206733107132782
 BUSE,2018-04-02 12:15:17,2018-04-02,29.34000015258789,2018-04-05,30.459999084472656,0.03817310586434942
 SVRA,2018-04-02 12:01:55,2018-04-02,8.930000305175781,2018-04-05,8.8100004196167,-0.013437836669449017
 SUP,2018-04-02 11:17:25,2018-04-02,13.050000190734863,2018-04-05,14.800000190734863,0.13409961489827804
 SCYX,2018-04-02 08:10:11,2018-04-02,13.5,2018-04-05,13.300000190734863,-0.014814800686306424
 RDVT,2018-04-02 08:01:08,2018-04-02,6.099999904632568,2018-04-05,7.239999771118164,0.18688522693579668
 COGT,2018-04-02 06:53:54,2018-04-02,44.0,2018-04-05,43.91999816894531,-0.0018182234330610795
 OVLY,2018-03-30 18:38:21,2018-04-02,21.799999237060547,2018-04-05,21.8700008392334,0.0032110827808584084
 DSS,2018-03-30 17:00:12,2018-04-02,752.089111328125,2018-04-05,735.3760375976562,-0.02222219877768858
 OCX,2018-03-30 16:28:19,2018-04-02,39.0,2018-04-05,40.0,0.02564102564102564
 WYY,2018-03-30 16:25:49,2018-04-02,5.800000190734863,2018-04-05,5.599999904632568,-0.03448280681469336
 FPI,2018-03-30 16:25:40,2018-04-02,8.399999618530273,2018-04-05,8.270000457763672,-0.01547609127026927
 FRAF,2018-03-30 16:22:34,2018-04-02,36.540000915527344,2018-04-05,36.20000076293945,-0.009304875316612558
 FPI,2018-03-30 16:17:08,2018-04-02,8.399999618530273,2018-04-05,8.270000457763672,-0.01547609127026927
 CWGL,2018-03-30 14:31:08,2018-04-02,9.619999885559082,2018-04-05,9.710000038146973,0.009355525328331137
 ARC,2018-03-30 14:19:49,2018-04-02,2.0899999141693115,2018-04-05,2.200000047683716,0.05263164499129886
 COGT,2018-03-29 21:39:47,2018-04-02,44.0,2018-04-05,43.91999816894531,-0.0018182234330610795
 COGT,2018-03-29 21:38:52,2018-04-02,44.0,2018-04-05,43.91999816894531,-0.0018182234330610795
 USAU,2018-03-29 18:07:16,2018-04-02,13.399999618530273,2018-04-05,15.0,0.11940301694166887
 ANGI,2018-03-29 18:02:19,2018-04-02,13.569999694824219,2018-04-05,13.619999885559082,0.0036846125172673386
 CTXR,2018-03-29 18:00:36,2018-04-02,3.0999999046325684,2018-04-05,3.0399999618530273,-0.019354820846890507
 APPN,2018-03-29 17:45:58,2018-04-02,25.229999542236328,2018-04-05,28.25,0.11969879161939874
 NFX,2018-03-29 17:35:17,2018-04-02,24.280000686645508,2018-04-05,24.65999984741211,0.015650706343497297
 NOA,2018-03-29 17:15:19,2018-04-02,5.150000095367432,2018-04-05,5.550000190734863,0.07766991999228172
 FENC,2018-03-29 17:07:06,2018-04-02,12.25,2018-04-05,13.029999732971191,0.06367344758948501
 FENC,2018-03-29 17:03:31,2018-04-02,12.25,2018-04-05,13.029999732971191,0.06367344758948501
 FENC,2018-03-29 16:59:22,2018-04-02,12.25,2018-04-05,13.029999732971191,0.06367344758948501
 FENC,2018-03-29 16:51:16,2018-04-02,12.25,2018-04-05,13.029999732971191,0.06367344758948501
 FENC,2018-03-29 16:48:42,2018-04-02,12.25,2018-04-05,13.029999732971191,0.06367344758948501
 FENC,2018-03-29 16:47:03,2018-04-02,12.25,2018-04-05,13.029999732971191,0.06367344758948501
 FENC,2018-03-29 16:45:19,2018-04-02,12.25,2018-04-05,13.029999732971191,0.06367344758948501
 EPD,2018-03-29 16:13:11,2018-04-02,24.510000228881836,2018-04-05,24.420000076293945,-0.0036719768154811028
 TAGS,2018-03-29 15:54:50,2018-03-29,24.25,2018-04-02,23.350000381469727,-0.0371133863311453
 GIFI,2018-03-29 15:52:18,2018-03-29,7.099999904632568,2018-04-02,7.199999809265137,0.014084493799404275
 CCUR,2018-03-29 15:31:21,2018-03-29,14414.4140625,2018-04-02,14234.234375,-0.012499966125487455
 FRAF,2018-03-29 15:07:15,2018-03-29,36.540000915527344,2018-04-02,36.75,0.0057471012373023515
 FRAF,2018-03-29 14:56:48,2018-03-29,36.540000915527344,2018-04-02,36.75,0.0057471012373023515
 FRAF,2018-03-29 14:54:45,2018-03-29,36.540000915527344,2018-04-02,36.75,0.0057471012373023515
 LYB,2018-03-29 14:36:46,2018-03-29,105.68000030517578,2018-04-02,103.70999908447266,-0.01864119242064993
 BOXL,2018-03-29 14:07:36,2018-03-29,32.47999954223633,2018-04-02,38.040000915527344,0.17118231070357323
 AUMN,2018-03-29 12:31:45,2018-03-29,10.0,2018-04-02,10.5,0.05
 OPBK,2018-03-29 12:30:25,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 OPBK,2018-03-29 12:28:59,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 OPBK,2018-03-29 12:27:42,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 OPBK,2018-03-29 12:27:07,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 OPBK,2018-03-29 12:27:04,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 OPBK,2018-03-29 12:24:39,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 OPBK,2018-03-29 12:24:36,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 OPBK,2018-03-29 12:23:18,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 OPBK,2018-03-29 12:21:51,2018-03-29,12.449999809265137,2018-04-02,12.300000190734863,-0.01204816231552434
 CODA,2018-03-29 11:53:37,2018-03-29,3.450000047683716,2018-04-02,3.5,0.01449273960151203
 IFF,2018-03-29 11:36:19,2018-03-29,136.91000366210938,2018-04-02,134.10000610351562,-0.02052441372749326
 AMWD,2018-03-29 08:49:54,2018-03-29,96.80000305175781,2018-04-02,92.94999694824219,-0.03977278907168084
 OPK,2018-03-29 06:49:25,2018-03-29,3.0999999046325684,2018-04-02,3.0399999618530273,-0.019354820846890507
 CMP,2018-03-28 17:51:50,2018-03-29,59.54999923706055,2018-04-02,59.5,-0.0008396177615638017
 CSBR,2018-03-28 17:26:33,2018-03-29,3.559999942779541,2018-04-02,3.799999952316284,0.06741573409952314
 MCHX,2018-03-28 17:26:03,2018-03-29,2.6600000858306885,2018-04-02,2.5999999046325684,-0.022556458369204422
 ADAP,2018-03-28 17:13:57,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 ADAP,2018-03-28 17:13:31,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 ADAP,2018-03-28 17:13:06,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 ADAP,2018-03-28 17:12:44,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 ADAP,2018-03-28 17:12:22,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 ADAP,2018-03-28 17:11:58,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 ADAP,2018-03-28 17:11:36,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 CHDN,2018-03-28 17:11:34,2018-03-29,40.599998474121094,2018-04-02,39.69166564941406,-0.022372730513426326
 ADAP,2018-03-28 17:11:14,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 ADAP,2018-03-28 17:10:52,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 ADAP,2018-03-28 17:10:28,2018-03-29,10.600000381469727,2018-04-02,11.050000190734863,0.042452810667044774
 SLB,2018-03-28 16:52:15,2018-03-29,63.66999816894531,2018-04-02,63.47999954223633,-0.0029841154731123447
 FPI,2018-03-28 16:48:49,2018-03-29,8.4399995803833,2018-04-02,8.029999732971191,-0.048578183388190324
 ELOX,2018-03-28 16:37:28,2018-03-29,376.0,2018-04-02,350.0,-0.06914893617021277
 LCII,2018-03-28 16:10:55,2018-03-29,102.44999694824219,2018-04-02,98.94999694824219,-0.034163007362198385
 CNFR,2018-03-28 14:43:12,2018-03-28,5.849999904632568,2018-04-02,5.849999904632568,0.0
 CCUR,2018-03-28 12:53:25,2018-03-28,14414.4140625,2018-04-02,14234.234375,-0.012499966125487455
 AIRT,2018-03-28 12:53:20,2018-03-28,17.0,2018-04-02,16.866666793823242,-0.0078431297751034
 MPB,2018-03-28 11:44:30,2018-03-28,31.450000762939453,2018-04-02,32.0,0.01748805162856033
 TURN,2018-03-28 09:17:14,2018-03-28,5.519999980926514,2018-04-02,5.610000133514404,0.016304375525157955
 VST,2018-03-28 09:05:29,2018-03-28,21.329999923706055,2018-04-02,20.350000381469727,-0.045944657559382436
 SMMF,2018-03-28 08:23:05,2018-03-28,24.829999923706055,2018-04-02,24.979999542236328,0.00604106399481152
 OPK,2018-03-28 06:19:42,2018-03-28,3.2200000286102295,2018-04-02,3.0399999618530273,-0.05590064135337639
 CODA,2018-03-27 20:59:56,2018-03-28,3.369999885559082,2018-04-02,3.5,0.03857570292449757
 HRTG,2018-03-27 20:44:50,2018-03-28,15.640000343322754,2018-04-02,15.069999694824219,-0.036445053451797896
 CWGL,2018-03-27 19:25:53,2018-03-28,10.0,2018-04-02,9.619999885559082,-0.0380000114440918
 REVG,2018-03-27 19:25:23,2018-03-28,21.299999237060547,2018-04-02,20.149999618530273,-0.05399059435313747
 ANGI,2018-03-27 17:39:56,2018-03-28,13.510000228881836,2018-04-02,13.300000190734863,-0.015544044011045397
 APPN,2018-03-27 17:38:05,2018-03-28,25.969999313354492,2018-04-02,26.239999771118164,0.01039662937629845
 TRN,2018-03-27 17:28:20,2018-03-28,22.99496078491211,2018-04-02,22.807775497436523,-0.008140274263846777
 CHDN,2018-03-27 16:58:00,2018-03-28,40.641666412353516,2018-04-02,39.69166564941406,-0.02337504454912531
 TCON,2018-03-27 16:54:01,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:53:34,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:53:10,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:52:43,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:52:18,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:51:52,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:51:26,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:51:01,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:50:11,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 TCON,2018-03-27 16:49:38,2018-03-28,470.0,2018-04-02,510.0,0.0851063829787234
 WHLR,2018-03-27 16:45:48,2018-03-28,864.0,2018-04-02,820.7999877929688,-0.050000014128508394
 IVAC,2018-03-27 16:33:35,2018-03-28,6.150000095367432,2018-04-02,6.650000095367432,0.08130081174740657
 WYY,2018-03-27 16:28:00,2018-03-28,5.400000095367432,2018-04-02,5.5,0.018518500530834543
 PLAB,2018-03-27 16:10:48,2018-03-28,8.199999809265137,2018-04-02,7.949999809265137,-0.030487805587205784
 ENDV,2018-03-27 15:58:07,2018-03-27,32.900001525878906,2018-04-02,34.20000076293945,0.03951365278928564
 TEX,2018-03-27 15:36:45,2018-03-27,36.900001525878906,2018-04-02,35.84000015258789,-0.0287263232915481
 CCUR,2018-03-27 14:32:47,2018-03-27,14564.564453125,2018-04-02,14234.234375,-0.022680395228305214
 SYBT,2018-03-27 13:53:33,2018-03-27,35.04999923706055,2018-04-02,35.0,-0.0014265117874148073
 UVSP,2018-03-27 13:08:09,2018-03-27,27.600000381469727,2018-04-02,27.549999237060547,-0.001811635641959983
 IFF,2018-03-27 10:05:13,2018-03-27,135.39999389648438,2018-04-02,134.10000610351562,-0.009601091961367538
 FLL,2018-03-27 09:51:54,2018-03-27,3.059999942779541,2018-04-02,3.0999999046325684,0.0130718832029433
 SYBT,2018-03-27 09:19:03,2018-03-27,35.79999923706055,2018-04-02,35.0,-0.02234634788015244
 ERIE,2018-03-27 09:11:47,2018-03-27,116.02999877929688,2018-04-02,114.73999786376953,-0.011117822365758031
 UNIR,2018-03-27 08:18:31,2018-03-27,7.849999904632568,2018-04-02,10.0,0.27388536579454464
 OPK,2018-03-27 07:14:30,2018-03-27,3.2699999809265137,2018-04-02,3.0399999618530273,-0.0703363976804424
 TELL,2018-03-27 07:00:29,2018-03-27,6.829999923706055,2018-04-02,7.079999923706055,0.03660322149232858
 BCDA,2018-03-26 21:55:31,2018-03-27,256.5,2018-04-02,236.25,-0.07894736842105263
 SLB,2018-03-26 20:05:53,2018-03-27,64.91000366210938,2018-04-02,63.47999954223633,-0.02203056600207525
 SLB,2018-03-26 18:43:34,2018-03-27,64.91000366210938,2018-04-02,63.47999954223633,-0.02203056600207525
 AIRT,2018-03-26 17:52:26,2018-03-27,16.666667938232422,2018-04-02,16.866666793823242,0.011999930419927184
 NOA,2018-03-26 17:50:02,2018-03-27,5.300000190734863,2018-04-02,5.199999809265137,-0.01886799582470603
 KFY,2018-03-26 17:44:18,2018-03-27,50.970001220703125,2018-04-02,50.689998626708984,-0.005493478267377566
 CLSD,2018-03-26 17:21:28,2018-03-27,11.890000343322754,2018-04-02,10.260000228881836,-0.13708999725608095
 ELOX,2018-03-26 17:13:51,2018-03-27,372.0,2018-04-02,350.0,-0.05913978494623656
 ELOX,2018-03-26 17:11:59,2018-03-27,372.0,2018-04-02,350.0,-0.05913978494623656
 CWGL,2018-03-26 17:02:20,2018-03-27,9.75,2018-04-02,9.619999885559082,-0.013333345070863381
 STAG,2018-03-26 16:46:32,2018-03-27,23.520000457763672,2018-04-02,23.350000381469727,-0.007227894259578141
 APO,2018-03-26 16:28:58,2018-03-27,30.6299991607666,2018-04-02,29.780000686645508,-0.027750522279146553
 ASIX,2018-03-26 16:22:22,2018-03-27,35.0,2018-04-02,33.709999084472656,-0.036857169015066964
 LCUT,2018-03-26 16:05:30,2018-03-27,12.699999809265137,2018-04-02,12.350000381469727,-0.027559010476525533
