X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
M,2018-05-15 17:27:03,2018-05-11, TLF,Tandy Leather Factory Inc,Pappas James C,Dir,P - Purchase,$7.89,"+24,000","840,998",+3%,"+$189,290",,,,
,2018-05-15 17:26:34,2018-05-11, SSNC,Ss&c Technologies Holdings Inc,Michael Jonathan E,Dir,P - Purchase,$49.10,"+12,543","48,543",+35%,"+$615,883",,,,
,2018-05-15 17:18:37,2018-05-15, NESR,National Energy Services Reunited Corp.,Wood Thomas D,Dir,P - Purchase,$10.08,"+5,500","5,735,925",0%,"+$55,465",,,,
,2018-05-15 17:15:31,2018-05-14, HII,"Huntington Ingalls Industries, Inc.",Bilden Philip M.,Dir,P - Purchase,$215.35,"+1,000","10,270",+11%,"+$215,352",,,,
M,2018-05-15 17:13:47,2018-05-11, RIBT,Ricebran Technologies,Continental Grain Co,10%,P - Purchase,$1.56,"+400,000","4,154,732",+11%,"+$624,500",,,,
,2018-05-15 17:12:30,2018-05-15, AMBR,"Amber Road, Inc.",Faison Ralph E,Dir,P - Purchase,$9.38,"+3,000","9,500",+46%,"+$28,140",,,,
,2018-05-15 16:57:26,2018-05-14, VEC,"Vectrus, Inc.",Howell Mary L,Dir,P - Purchase,$30.05,"+2,500","10,944",+30%,"+$75,125",,,,
M,2018-05-15 16:54:53,2018-05-11, AIRT,Air T Inc,Kohler Gary S,Dir,P - Purchase,$29.68,"+1,600","1,852",+635%,"+$47,484",,,,
,2018-05-15 16:54:31,2018-05-11, VEC,"Vectrus, Inc.",Giuliano Louis J,Dir,P - Purchase,$30.50,"+5,000","34,079",+17%,"+$152,500",,,,
,2018-05-15 16:54:04,2018-05-14, VVI,Viad Corp,Schechter Joshua,Dir,P - Purchase,$49.99,+500,"27,538",+2%,"+$24,996",,,,
M,2018-05-15 16:51:21,2018-05-11, CWGL,"Crimson Wine Group, Ltd",Steinberg Joseph S,Dir,P - Purchase,$9.18,"+4,950","2,506,902",0%,"+$45,458",,,,
,2018-05-15 16:40:41,2018-05-14, FPI,Farmland Partners Inc.,Pittman Paul A,CEO,P - Purchase,$7.71,"+5,252","1,185,786",0%,"+$40,493",,,,
,2018-05-15 16:37:53,2018-05-11, AXDX,"Accelerate Diagnostics, Inc",Schuler Jack W,"Dir, 10%",P - Purchase,$19.33,"+100,000","14,643,738",+1%,"+$1,932,762",,,,
,2018-05-15 16:32:50,2018-05-14, EFC,Ellington Financial LLC,Penn Laurence,"CEO, Pres",P - Purchase,$15.96,"+3,959","513,135",+1%,"+$63,186",,,,
M,2018-05-15 16:30:20,2018-05-11, EFC,Ellington Financial LLC,Vranos Michael W,"Co-Chief Investment Officer, 10%",P - Purchase,$15.83,"+79,795","2,859,885",+3%,"+$1,263,295",,,,
,2018-05-15 16:27:55,2018-05-14, APLE,"Apple Hospitality Reit, Inc.",Knight Glade M,Exec COB,P - Purchase,$18.52,"+5,000","10,352,791",0%,"+$92,600",,,,
M,2018-05-15 16:27:48,2018-05-11, COMM,"Commscope Holding Company, Inc.",Kurk Morgan C S,"EVP, COO",P - Purchase,$29.27,"+5,000","46,858",+12%,"+$146,359",,,,
,2018-05-15 16:23:24,2018-05-11, CKX,"Ckx Lands, Inc.","Ottley Properties, LLC","Dir, 10%",P - Purchase,$10.15,+100,"367,638",0%,"+$1,015",,,,
,2018-05-15 16:20:44,2018-05-11, SKIS,Peak Resorts Inc,Kraus Carl,Dir,P - Purchase,$4.87,+105,"7,393",+1%,+$510,,,,
,2018-05-15 16:20:19,2018-05-11, USDP,Usd Partners LP,Stanford Michael Jay,"VP, CAO",P - Purchase,$11.14,+136,"34,574",0%,"+$1,510",,,,
,2018-05-15 16:18:24,2018-05-11, SKIS,Peak Resorts Inc,O'Connor Christopher,Dir,P - Purchase,$4.87,+84,"5,942",+1%,+$410,,,,
M,2018-05-15 16:13:52,2018-05-11, DDR,Ddr Corp,Otto Alexander,"Dir, 10%",P - Purchase,$7.43,"+690,632","57,750,850",+1%,"+$5,134,275",,,,
M,2018-05-15 15:54:02,2018-05-11, PM,Philip Morris International Inc.,Li Jennifer,Dir,P - Purchase,$81.30,"+40,000","62,323",+179%,"+$3,251,982",,,,
,2018-05-15 15:50:25,2018-05-11, PM,Philip Morris International Inc.,Geissler Werner,Dir,P - Purchase,$81.44,"+48,750","58,026",+526%,"+$3,970,376",,,,
,2018-05-15 15:42:26,2018-05-03, CCBG,Capital City Bank Group Inc,Johnson Laura L,Dir,P - Purchase,$22.97,+500,"4,092",+14%,"+$11,485",,,,
,2018-05-15 15:35:38,2018-04-24, KMB,Kimberly Clark Corp,Decherd Robert W,Dir,P - Purchase,$100.05,"+2,000","45,444",+5%,"+$200,100",,,,
,2018-05-15 15:24:13,2018-05-15, UEIC,Universal Electronics Inc,Chong David Cheung Hyen,EVP -Asia,P - Purchase,$28.93,"+3,095","29,442",+12%,"+$89,545",,,,
,2018-05-15 15:22:23,2018-05-14, PFBI,Premier Financial Bancorp Inc,Hatfield Harry Maxwell,Dir,P - Purchase,$21.00,+400,"19,711",+2%,"+$8,400",,,,
,2018-05-15 15:19:57,2018-05-15, KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, COO",P - Purchase,$4.18,+398,"872,439",0%,"+$1,664",,,,
,2018-05-15 15:15:15,2018-05-15, KFS,Kingsway Financial Services Inc,Swets Larry G Jr,CEO,P - Purchase,$4.18,+498,"2,093,530",0%,"+$2,082",,,,
,2018-05-15 15:09:24,2018-05-15, KFS,Kingsway Financial Services Inc,Hickey William August Jr,"CFO, EVP",P - Purchase,$4.18,+358,"306,718",0%,"+$1,497",,,,
D,2018-05-15 15:06:44,2018-05-14, FOR,Forestar Group Inc.,Bartok Daniel C,CEO,P - Purchase,$22.00,+500,"1,500",+50%,"+$11,000",,,,
,2018-05-15 15:02:52,2018-05-15, KFS,Kingsway Financial Services Inc,Baqar Hassan,VP,P - Purchase,$4.18,+238,"154,286",0%,+$995,,,,
,2018-05-15 15:01:57,2018-05-11, F,Ford Motor Co,Lechleiter John C,Dir,P - Purchase,$11.17,"+5,000","35,000",+17%,"+$55,872",,,,
DM,2018-05-15 14:49:08,2018-05-11, CCUR,"Ccur Holdings, Inc.",Singer Julian D.,10%,P - Purchase,$5.11,"+2,006","3,178,186",0%,"+$10,251",,,,
,2018-05-15 14:48:29,2018-05-11, FLNT,"Fluent, Inc.",Schulke Ryan,"CEO, 10%",P - Purchase,$2.45,"+37,000","9,561,537",0%,"+$90,650",,,,
,2018-05-15 14:48:16,2018-05-15, BAYK,Bay Banks of Virginia Inc,Greene Randal R,"Pres, CEO",P - Purchase,$9.90,"+1,942","50,962",+4%,"+$19,226",,,,
,2018-05-15 14:44:56,2018-05-11, FLNT,"Fluent, Inc.",Benz Peter,Dir,P - Purchase,$2.34,"+15,000","110,000",+16%,"+$35,141",,,,
,2018-05-15 14:39:15,2018-05-14, BAYK,Bay Banks of Virginia Inc,Greene Randal R,"Pres, CEO",P - Purchase,$9.91,"+1,400","49,020",+3%,"+$13,872",,,,
,2018-05-15 14:37:31,2018-05-11, CZNC,Citizens & Northern Corp,Lambert Leo F,Dir,P - Purchase,$25.04,+89,"26,733",0%,"+$2,229",,,,
D,2018-05-15 14:30:36,2018-05-14, RNDB,"Randolph Bancorp, Inc.",Olson Richard D. Jr.,SVP,P - Purchase,$15.98,+247,"26,819",+1%,"+$3,947",,,,
,2018-05-15 14:23:31,2018-05-11, CINF,Cincinnati Financial Corp,Debbink Dirk J,Dir,P - Purchase,$71.88,+278,"28,486",+1%,"+$20,000",,,,
DM,2018-05-15 14:19:56,2018-05-11, RNDB,"Randolph Bancorp, Inc.",Foresta Thomas A.,"SVP, CIO",P - Purchase,$15.99,+924,"13,880",+7%,"+$14,774",,,,
,2018-05-15 14:07:16,2018-05-14, CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Hochman David P,Dir,P - Purchase,$5.48,"+5,000","702,400",+1%,"+$27,375",,,,
,2018-05-15 14:00:14,2018-05-11, STFC,State Auto Financial Corp,Berkey Jason Earl,SVP,P - Purchase,$29.50,"+3,500","9,288",+60%,"+$103,250",,,,
,2018-05-15 13:19:26,2018-05-14, CAT,Caterpillar Inc,Calhoun David L,Dir,P - Purchase,$155.37,"+5,000","44,579",+13%,"+$776,850",,,,
,2018-05-15 13:17:29,2018-05-14, PFBI,Premier Financial Bancorp Inc,Cline Philip E,Dir,P - Purchase,$20.76,+800,"69,000",+1%,"+$16,608",,,,
,2018-05-15 13:16:22,2018-05-11, DLPH,Delphi Technologies Plc,Adams Robin J,Dir,P - Purchase,$49.90,"+2,000","9,405",+27%,"+$99,800",,,,
,2018-05-15 13:14:02,2018-05-11, BWFG,"Bankwell Financial Group, Inc.",Lampert Todd,Dir,P - Purchase,$30.69,+400,"35,254",+1%,"+$12,275",,,,
,2018-05-15 13:08:39,2018-05-15, DGSE,Dgse Companies Inc,Pedersen Bret Allen,CFO,P - Purchase,$0.75,"+1,320","20,355",+7%,+$990,,,,
,2018-05-15 12:47:31,2018-05-11, CODX,"Co-Diagnostics, Inc.",Satterfield Brent,"Chief Science Officer, 10%",P - Purchase,$1.82,"+1,305","2,275,000",0%,"+$2,375",,,,
D,2018-05-15 12:07:43,2018-05-11, KAMN,Kaman Corp,Keating Neal J,"Chm, Pres, CEO",P - Purchase,$69.53,"+2,000","217,763",+1%,"+$139,058",,,,
D,2018-05-15 12:03:46,2018-05-11, KAMN,Kaman Corp,Starr Robert D.,"EVP, CFO",P - Purchase,$69.44,"+1,000","24,316",+4%,"+$69,436",,,,
,2018-05-15 12:03:33,2018-05-11, CODI,Compass Diversified Holdings,Anholt Investments Ltd.,10%,P - Purchase,$22.36,"+21,500","183,500",+13%,"+$480,835",,,,
,2018-05-15 11:40:23,2018-05-14, ADT,Adt Inc.,Africk Andrew,Dir,P - Purchase,$7.46,"+130,000","130,000",New,"+$969,921",,,,
,2018-05-15 11:37:44,2018-05-14, ARQL,Arqule Inc,Zenner Patrick J,Dir,P - Purchase,$2.96,"+8,446","82,216",+11%,"+$24,987",,,,
,2018-05-15 11:32:24,2018-05-11, ARQL,Arqule Inc,Lindsay Ronald M,Dir,P - Purchase,$2.69,"+6,900","50,800",+16%,"+$18,589",,,,
,2018-05-15 11:17:36,2018-05-14, NVAX,Novavax Inc,Glenn Gregory M,"Pres, R, D",P - Purchase,$1.64,"+20,000","47,211",+73%,"+$32,800",,,,
,2018-05-15 11:16:14,2018-05-14, NVAX,Novavax Inc,Trizzino John,"SVP, CBO, CFO",P - Purchase,$1.64,"+50,000","138,965",+56%,"+$81,995",,,,
,2018-05-15 11:13:40,2018-05-14, NVAX,Novavax Inc,Erck Stanley C,"Pres, CEO",P - Purchase,$1.65,"+100,000","328,279",+44%,"+$164,620",,,,
,2018-05-15 11:08:44,2018-05-14, CLFD,"Clearfield, Inc.",Harding Roger G,Dir,P - Purchase,$11.35,"+1,000","20,856",+5%,"+$11,350",,,,
,2018-05-15 10:58:23,2018-05-15, CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Moran Sean F.,CFO,P - Purchase,$5.77,"+4,000","348,010",+1%,"+$23,080",,,,
,2018-05-15 10:33:18,2018-05-14, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.89,"+1,650","17,708,194",0%,"+$1,473",,,,
DM,2018-05-15 10:31:20,2018-05-11, TIK,Tel Instrument Electronics Corp,Dowling Vincent J. Jr,10%,P - Purchase,$2.46,"+11,866","825,132",+1%,"+$29,192",,,,
,2018-05-15 10:15:36,2018-05-14, CLDB,Cortland Bancorp Inc,Vross Anthony R,Dir,P - Purchase,$21.47,"+1,100","7,848",+16%,"+$23,617",,,,
,2018-05-15 09:54:32,2018-05-14, TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,$2.19,"+60,000","466,459",+15%,"+$131,495",,,,
,2018-05-15 09:27:32,2018-05-11, GOOD,Gladstone Commercial Corp,Beckhorn Jay,Treasurer,P - Purchase,$18.46,+171,723,+31%,"+$3,157",,,,
,2018-05-15 09:25:12,2018-05-11, LAND,Gladstone Land Corp,Beckhorn Jay,Treasurer,P - Purchase,$12.81,+138,588,+31%,"+$1,768",,,,
,2018-05-15 08:08:52,2018-05-11, CBAY,"Cymabay Therapeutics, Inc.",Shah Sujal,CEO,P - Purchase,$10.65,"+5,000","90,000",+6%,"+$53,250",,,,
,2018-05-15 07:01:04,2018-05-14, HRTG,"Heritage Insurance Holdings, Inc.",Lucas Bruce,"COB, CEO",P - Purchase,$16.86,"+3,000","1,265,510",0%,"+$50,585",,,,
,2018-05-15 06:46:01,2018-05-14, IFF,International Flavors & Fragrances Inc,Winder Investment Pte Ltd,10%,P - Purchase,$126.47,"+150,000","11,600,193",+1%,"+$18,970,080",,,,
,2018-05-15 06:04:15,2018-05-14, OPK,"Opko Health, Inc.",Fishel Robert Scott,Dir,P - Purchase,$4.79,"+1,800","4,055,728",0%,"+$8,622",,,,
M,2018-05-15 06:00:20,2017-08-21, PAYD,Paid Inc,Coghlin Christopher J,10%,P - Purchase,$3.30,"+9,498","143,740",+7%,"+$31,370",,,,
,2018-05-14 21:28:46,2018-05-11, PHM,Pultegroup Inc/mi/,Hawaux Andre J,Dir,P - Purchase,$31.31,"+3,100","51,648",+6%,"+$97,061",,,,
,2018-05-14 21:18:37,2018-05-11, PATK,Patrick Industries Inc,Welch M Scott,Dir,P - Purchase,$58.65,"+7,500","74,247",+11%,"+$439,857",,,,
,2018-05-14 20:39:13,2018-05-14, CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,$21.29,"+10,000","10,000",New,"+$212,930",,,,
,2018-05-14 20:33:33,2018-05-14, ASV,"Asv Holdings, Inc.",Rooke Andrew M,CEO,P - Purchase,$7.25,+850,"78,081",+1%,"+$6,163",,,,
M,2018-05-14 18:45:17,2018-05-07, CNBKA,Century Bancorp Inc,Filler James J,10%,P - Purchase,$79.47,"+1,059","624,371",0%,"+$84,157",,,,
,2018-05-14 18:41:41,2018-05-14, AMH,American Homes 4 Rent,Hughes B Wayne Et Al,Dir,P - Purchase,$20.64,"+242,223","13,871,565",+2%,"+$4,999,967",,,,
D,2018-05-14 18:23:13,2018-05-02, MOS,Mosaic Co,Lumpkins Robert L,Dir,P - Purchase,$27.14,"+4,655","47,469",+11%,"+$126,337",,,,
,2018-05-14 18:22:50,2018-05-14, BDC,Belden Inc.,Cressey Bryan C,Dir,P - Purchase,$54.31,"+2,000","188,925",+1%,"+$108,612",,,,
,2018-05-14 18:19:42,2018-05-14, CUI,"Cui Global, Inc.",Ford Daniel Ned,CFO,P - Purchase,$2.70,"+3,000","55,054",+6%,"+$8,111",,,,
M,2018-05-14 18:13:48,2018-05-11, SAFE,"Safety, Income & Growth, Inc.",Sugarman Jay,"COB, CEO",P - Purchase,$17.83,"+5,530","148,421",+4%,"+$98,614",,,,
D,2018-05-14 17:58:12,2018-05-11, ENRT,Enertopia Corp.,McAllister Robert,Pres,P - Purchase,$0.06,"+400,000","10,380,000",+4%,"+$24,000",,,,
,2018-05-14 17:52:28,2018-05-10, APO,Apollo Global Management LLC,Krongard A B,Dir,P - Purchase,$30.38,"+1,800","298,442",+1%,"+$54,691",,,,
,2018-05-14 17:31:30,2018-05-11, FHB,"First Hawaiian, Inc.",Harrison Robert S,"COB, CEO",P - Purchase,$28.44,"+10,000","44,129",+29%,"+$284,425",,,,
M,2018-05-14 17:22:10,2018-05-09, DAVE,Famous Daves of America Inc,Kanen David,"Passive Investor, 10%",P - Purchase,$7.71,"+20,309","184,612",+12%,"+$156,645",,,,
DM,2018-05-14 17:18:24,2018-05-11, AIRT,Air T Inc,Swenson Nicholas John,"CEO, 10%",P - Purchase,$29.68,"+1,600","800,905",0%,"+$47,484",,,,
,2018-05-14 17:16:19,2018-05-14, AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,$35.04,"+64,125","8,795,487",+1%,"+$2,246,940",,,,
,2018-05-14 17:13:27,2018-05-10, GLDD,Great Lakes Dredge & Dock Corp,Shanahan Kathleen M,Dir,P - Purchase,$5.08,"+1,500","1,500",New,"+$7,620",,,,
M,2018-05-14 17:06:27,2018-05-10, EFC,Ellington Financial LLC,Penn Laurence,"CEO, Pres",P - Purchase,$15.77,"+23,890","509,176",+5%,"+$376,794",,,,
,2018-05-14 17:00:47,2018-05-11, MIC,Macquarie Infrastructure Corp,Macquarie Infrastructure Management (Usa) Inc,Dir,P - Purchase,$38.01,"+175,000","6,100,043",+3%,"+$6,651,750",,,,
,2018-05-14 17:00:16,2018-05-10, HGV,Hilton Grand Vacations Inc.,Potter Leonard,Dir,P - Purchase,$40.38,"+25,000","33,135",+307%,"+$1,009,520",,,,
M,2018-05-14 16:57:16,2018-05-10, INFU,"Infusystem Holdings, Inc","Meridian Ohc Partners, LP",10%,P - Purchase,$2.76,"+40,548","3,196,200",+1%,"+$111,815",,,,
,2018-05-14 16:56:03,2018-05-11, VBIV,Vbi Vaccines Inc/bc,Diaz-Mitoma Francisco,Chief Medical Officer,P - Purchase,$3.05,"+10,000","296,743",+3%,"+$30,475",,,,
,2018-05-14 16:54:48,2018-05-11, VBIV,Vbi Vaccines Inc/bc,Baxter Jeff,"CEO, Pres",P - Purchase,$2.91,"+7,100","152,355",+5%,"+$20,661",,,,
,2018-05-14 16:54:15,2018-05-14, ADOM,"Adomani, Inc.",Nettles Gary W,Dir,P - Purchase,$0.61,"+15,000","15,000",New,"+$9,088",,,,
M,2018-05-14 16:53:15,2018-05-11, UFI,Unifi Inc,Bishop Robert J,Dir,P - Purchase,$31.68,+694,"1,433,063",0%,"+$21,986",,,,
M,2018-05-14 16:39:59,2018-05-11, TRCB,Two River Bancorp,Gregory Robert E,Dir,P - Purchase,$17.07,+750,"173,785",0%,"+$12,800",,,,
M,2018-05-14 16:35:21,2018-05-10, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$6.94,"+10,762","18,304,551",0%,"+$74,718",,,,
,2018-05-14 16:34:21,2018-05-14, FKYS,First Keystone Corp,Marr Nancy Jean,Dir,P - Purchase,$27.00,"+1,050","7,938",+15%,"+$28,350",,,,
,2018-05-14 16:29:46,2018-05-10, VLRX,Valeritas Holdings Inc.,Mandato Joseph M,Dir,P - Purchase,$1.63,"+20,000","25,000",+400%,"+$32,605",,,,
,2018-05-14 16:27:39,2018-05-11, TEN,Tenneco Inc,Kesseler Brian J,CEO,P - Purchase,$46.63,"+21,500","160,140",+16%,"+$1,002,545",,,,
,2018-05-14 16:25:10,2018-05-14, GOGO,Gogo Inc.,Mundheim Robert H,Dir,P - Purchase,$5.50,"+10,000","115,744",+9%,"+$54,986",,,,
,2018-05-14 16:24:30,2018-05-10, LCII,Lci Industries,O'Sullivan Kieran M,Dir,P - Purchase,$89.43,+700,"7,721",+10%,"+$62,601",,,,
,2018-05-14 16:21:11,2018-05-11, UA,"Under Armour, Inc.",Frisk Patrik,"Pres, COO",P - Purchase,$16.62,"+14,000","666,847",+2%,"+$232,721",,,,
,2018-05-14 16:14:11,2018-05-11, UAA,"Under Armour, Inc.",Frisk Patrik,"Pres, COO",P - Purchase,$18.50,"+14,000","14,000",New,"+$258,934",,,,
,2018-05-14 16:13:04,2018-05-11, EXTR,Extreme Networks Inc,Shoemaker John C,Dir,P - Purchase,$8.40,"+20,000","337,006",+6%,"+$168,000",,,,
,2018-05-14 16:12:11,2018-05-11, LCI,Lannett Co Inc,Lepore Patrick G,Dir,P - Purchase,$15.13,"+25,000","26,700",>999%,"+$378,250",,,,
,2018-05-14 16:07:16,2018-05-11, COMM,"Commscope Holding Company, Inc.",Karlsson Peter U,"SVP of CommScope, Inc.",P - Purchase,$29.83,"+10,000","50,819",+24%,"+$298,300",,,,
,2018-05-14 16:01:12,2018-05-11, OPNT,"Opiant Pharmaceuticals, Inc.",O'Toole David D,CFO,P - Purchase,$18.85,"+3,000","3,000",New,"+$56,550",,,,
,2018-05-14 15:51:30,2018-05-14, OTEL,Otelco Inc.,Sugarman Gary L,Dir,P - Purchase,$14.02,+250,"6,279",+4%,"+$3,505",,,,
,2018-05-14 15:32:44,2018-05-14, DFRG,"Del Frisco'S Restaurant Group, Inc.",Thomson Neil H,CFO,P - Purchase,$14.97,"+1,660","19,660",+9%,"+$24,850",,,,
M,2018-05-14 14:56:33,2018-05-10, CBFV,"Cb Financial Services, Inc.",Bedway Jonathan,Dir,P - Purchase,$34.45,"+5,808","5,999",>999%,"+$200,090",,,,
,2018-05-14 14:49:34,2018-05-11, WMC,Western Asset Mortgage Capital Corp,Murphy Jennifer,"Pres, CEO",P - Purchase,$10.04,"+10,000","57,500",+21%,"+$100,400",,,,
,2018-05-14 14:43:34,2018-05-11, HII,"Huntington Ingalls Industries, Inc.",Green Edgar A III,"Ex VP, Pres HII Technical Sol",P - Purchase,$220.98,"+1,000","10,277",+11%,"+$220,982",,,,
,2018-05-14 14:38:01,2018-05-07, HII,"Huntington Ingalls Industries, Inc.",Wilson Stephen R,Dir,P - Purchase,$216.46,+460,"2,396",+24%,"+$99,571",,,,
DM,2018-05-14 14:37:26,2018-05-10, UNIR,"Uniroyal Global Engineered Products, Inc.",Curd Howard R,"CEO, Co-COB, 10%",P - Purchase,$1.65,"+25,419","9,801,569",0%,"+$42,045",,,,
,2018-05-14 13:38:23,2018-05-14, ADOM,"Adomani, Inc.",Menerey Michael K.,CFO,P - Purchase,$0.60,"+6,725","380,000",+2%,"+$4,035",,,,
,2018-05-14 13:37:55,2018-05-10, WMC,Western Asset Mortgage Capital Corp,Meyer Lisa,CFO,P - Purchase,$10.05,+100,"5,100",+2%,"+$1,005",,,,
,2018-05-14 13:17:35,2018-05-11, SWX,"Southwest Gas Holdings, Inc.",Thomas Thomas A,Dir,P - Purchase,$72.91,"+1,000","27,280",+4%,"+$72,913",,,,
,2018-05-14 13:17:28,2018-05-10, WDFC,Wd 40 Co,Pittard Daniel E,Dir,P - Purchase,$132.65,+530,"2,999",+21%,"+$70,305",,,,
,2018-05-14 12:37:51,2018-05-14, PCTI,Pc Tel Inc,Neumann David A,CEO,P - Purchase,$7.02,"+1,000","232,927",0%,"+$7,020",,,,
,2018-05-14 12:34:54,2018-05-11, CART,"Carolina Trust Bancshares, Inc.",Ocheltree Jerry L,"Pres, CEO",P - Purchase,$8.00,"+1,466","29,440",+5%,"+$11,728",,,,
,2018-05-14 12:20:47,2018-05-11, FNB,Fnb Corp/pa/,Dively Mary Jo,Dir,P - Purchase,$13.40,"+3,000","5,200",+136%,"+$40,193",,,,
,2018-05-14 12:01:59,2018-05-11, HPR,Highpoint Resources Corp,Berg Mark Stephen,Dir,P - Purchase,$6.38,"+15,723","15,723",New,"+$100,313",,,,
,2018-05-14 11:48:23,2018-05-11, ULBI,Ultralife Corp,Saeli Thomas Louis,Dir,P - Purchase,$9.25,"+2,200","58,446",+4%,"+$20,350",,,,
D,2018-05-14 11:42:59,2018-05-10, BCTF,"Bancorp 34, Inc.",Cook Wortham A.,Dir,P - Purchase,$15.80,+13,"10,258",0%,+$205,,,,
,2018-05-14 11:36:09,2018-05-10, BWFG,"Bankwell Financial Group, Inc.",Gruseke Christopher R,"Pres, CEO",P - Purchase,$31.31,"+5,000","126,795",+4%,"+$156,550",,,,
,2018-05-14 11:04:29,2018-05-10, SAFE,"Safety, Income & Growth, Inc.",Nydick Jay S,Dir,P - Purchase,$17.94,"+15,000","25,000",+150%,"+$269,145",,,,
,2018-05-14 10:02:51,2018-05-11, RVP,Retractable Technologies Inc,Shaw Thomas J,"Pres, CEO, 10%",P - Purchase,$0.89,+253,"17,706,544",0%,+$225,,,,
,2018-05-14 09:38:33,2018-05-10, DFRG,"Del Frisco'S Restaurant Group, Inc.",Barr David B,Dir,P - Purchase,$15.95,"+4,000","28,807",+16%,"+$63,800",,,,
,2018-05-14 09:36:33,2018-05-10, DFRG,"Del Frisco'S Restaurant Group, Inc.",Salas Juan,CTO,P - Purchase,$15.15,"+5,000","5,000",New,"+$75,750",,,,
DM,2018-05-14 09:33:50,2018-05-10, SOHU,Sohu Com Inc,Zhang Charles,"CEO, 10%",P - Purchase,$36.03,"+20,000","8,040,460",0%,"+$720,600",,,,
,2018-05-14 09:33:33,2018-05-11, SANW,S&w Seed Co,Mfp Partners LP,"See remarks below, 10%",P - Purchase,$3.49,"+132,000","6,946,339",+2%,"+$460,680",,,,
M,2018-05-14 09:32:09,2018-05-10, SOHU,Sohu Com Inc,Photon Group Ltd,10%,P - Purchase,$36.03,"+20,000","7,971,760",0%,"+$720,600",,,,
,2018-05-14 09:12:42,2018-05-11, AIRG,Airgain Inc,Suen Jacob,"SVP, Worldwide Sales",P - Purchase,$8.20,"+10,000","20,000",+100%,"+$82,000",,,,
M,2018-05-14 09:00:39,2018-05-10, IDSY,Id Systems Inc,Wolfe Chris Adam,CEO,P - Purchase,$5.90,"+10,000","180,455",+6%,"+$58,985",,,,
M,2018-05-14 08:23:19,2018-05-10, NVT,Nvent Electric Plc,Baldwin Brian M,Dir,P - Purchase,$24.89,"+369,293","15,786,005",+2%,"+$9,191,568",,,,
,2018-05-11 18:45:47,2018-05-09, STON,Stonemor Partners LP,Oaktree Capital Management LP,10%,P - Purchase,$6.00,"+10,000","4,457,401",0%,"+$60,000",,,,
,2018-05-11 18:43:47,2018-05-09, STON,Stonemor Partners LP,"Oaktree Value Equity Holdings, L.P.",10%,P - Purchase,$6.00,"+10,000","4,457,401",0%,"+$60,000",,,,
,2018-05-11 18:16:07,2018-05-09, BDGE,Bridge Bancorp Inc,"Basswood Capital Management, L.L.C.","Dir, 10%",P - Purchase,$36.61,+167,"2,107,774",0%,"+$6,114",,,,
M,2018-05-11 18:02:04,2018-05-09, EYEG,Eyegate Pharmaceuticals Inc,"Armistice Capital, LLC",10%,P - Purchase,$0.51,"+177,012","33,453,484",+1%,"+$90,992",,,,
,2018-05-11 17:51:44,2018-05-09, QUAD,"Quad/graphics, Inc.",Fuller Stephen M.,Dir,P - Purchase,$18.63,"+5,377","14,979",+56%,"+$100,177",,,,
,2018-05-11 17:42:11,2018-05-04, KONA,Kona Grill Inc,Bakay Berke,"Pres, CEO, 10%",P - Purchase,$1.79,"+492,997","1,975,599",+33%,"+$880,000",,,,
M,2018-05-11 17:31:44,2018-05-09, REPR,Repro Med Systems Inc,Manko Joseph M. Jr.,"Dir, 10%",P - Purchase,$1.40,"+24,274","7,356,695",0%,"+$33,984",,,,
D,2018-05-11 17:19:51,2018-05-08, HOTR,"Chanticleer Holdings, Inc.",Pruitt Michael D,"CEO, COB",P - Purchase,$3.50,"+1,500","30,988",+5%,"+$5,250",,,,
,2018-05-11 17:09:38,2018-05-11, REGI,"Renewable Energy Group, Inc.",Stone Chad,CFO,P - Purchase,$13.73,"+2,000","104,245",+2%,"+$27,450",,,,
,2018-05-11 17:01:21,2018-05-09, FLDM,Fluidigm Corp,"Levin Capital Strategies, L.P.","Passive Investor, 10%",P - Purchase,$5.37,"+16,900","12,711,962",0%,"+$90,836",,,,
M,2018-05-11 16:58:12,2018-05-09, AMAR,Amarillo Biosciences Inc,Chen Stephen T,"Pres, CEO, COB, 10%",P - Purchase,$0.27,"+3,000","5,479,741",0%,+$800,,,,
D,2018-05-11 16:53:53,2018-05-10, EQH,"Axa Equitable Holdings, Inc.",Winikoff Brian,(See Remarks),P - Purchase,$20.00,"+1,000","19,500",+5%,"+$20,000",,,,
,2018-05-11 16:53:12,2018-05-10, EQH,"Axa Equitable Holdings, Inc.",Stonehill Charles G.T.,Dir,P - Purchase,$20.00,"+1,000","1,000",New,"+$20,000",,,,
